num_keys,load_factor,insert_16,find_16_100,find_16_50,find_16_0,insert_32,find_32_100,find_32_50,find_32_0,
50000000,0.6,671.77,1555.06,1264.29,1073.31,516.053,1101.73,889.76,739.357,
50000000,0.65,609.236,1414.07,1165.91,989.903,527.703,1126.49,904.311,765.248,
50000000,0.7,633.838,1451.06,1182.85,1008.5,489.281,1048.45,846.714,722.983,
50000000,0.75,652.881,1525.07,1250.28,1059.97,522.887,1125.03,912.319,757.793,
50000000,0.8,662.171,1527.68,1262.3,1073.04,520.486,1109.16,884.676,750.453,
50000000,0.82,639.498,1464.37,1213.43,1041.2,534.313,1122.39,910.173,765.803,
50000000,0.84,674.294,1552.96,1266.38,1077.89,521.065,1107.89,898.608,758.072,
50000000,0.86,-50,-50,-50,-50,521.096,1115.7,902.599,760.843,
50000000,0.88,-50,-50,-50,-50,519.836,1110.26,900.551,763.5,
50000000,0.9,-50,-50,-50,-50,511.942,1094.1,890.338,749.133,
50000000,0.91,-50,-50,-50,-50,481.538,1034.31,840.782,691.55,
50000000,0.92,-50,-50,-50,-50,522.726,1115.61,898.8,749.86,
50000000,0.93,-50,-50,-50,-50,-50,-50,-50,-50,
50000000,0.94,-50,-50,-50,-50,-50,-50,-50,-50,
50000000,0.95,-50,-50,-50,-50,-50,-50,-50,-50,
50000000,0.96,-50,-50,-50,-50,-50,-50,-50,-50,
50000000,0.97,-50,-50,-50,-50,-50,-50,-50,-50,
50000000,0.98,-50,-50,-50,-50,-50,-50,-50,-50,
50000000,0.99,-50,-50,-50,-50,-50,-50,-50,-50,
