num_keys,load_factor,insert_1,find_1_100,find_1_50,find_1_0,insert_8,find_8_100,find_8_50,find_8_0,insert_16,find_16_100,find_16_50,find_16_0,insert_32,find_32_100,find_32_50,find_32_0,
1000000,0.9,2963.86,5158.91,4355.48,3795.63,
6000000,0.9,2828.94,4755.97,3912.19,3384.56,
11000000,0.9,2374.71,4315.52,3557.68,3052.21,
16000000,0.9,2252.14,4196,3367.45,2859.18,
21000000,0.9,2151.65,3760.85,3083.66,2645.88,
26000000,0.9,2054.61,3461.87,2835.21,2431.38,
31000000,0.9,1970.12,3276.8,2681.82,2298.57,
36000000,0.9,1909.38,3146.17,2574.99,2207.02,
41000000,0.9,1868.43,3059.46,2501.33,2142.8,
46000000,0.9,1831.91,2994.13,2446.65,2095.03,
51000000,0.9,1804.87,2939.93,2403.36,2056.4,
56000000,0.9,1784.08,2899.55,2368.77,2026.67,
61000000,0.9,1766.03,2864.66,2340.64,2002.89,
66000000,0.9,1754.59,2836.66,2317.42,1982.46,
71000000,0.9,1736.13,2814.39,2297.76,1965.95,
76000000,0.9,1729.03,2793.21,2281.38,1952,
81000000,0.9,1718.89,2776.51,2266.1,1939.9,
86000000,0.9,1710.32,2760.01,2253.82,1928.78,
91000000,0.9,1700.95,2747.11,2243.2,1920.16,
96000000,0.9,1704.18,2737.36,2231.81,1911.68,
