num_keys,load_factor,insert_1,find_1_100,find_1_50,find_1_0,insert_8,find_8_100,find_8_50,find_8_0,insert_16,find_16_100,find_16_50,find_16_0,insert_32,find_32_100,find_32_50,find_32_0,
20000000,0.6,1.52949,1.51254,1.73866,2.1716,1.02354,1.02277,1.07825,1.13834,1.00487,1.00404,1.0211,1.03823,1.00116,1.00029,1.00246,1.0046,
20000000,0.65,1.6208,1.5927,1.85372,2.34302,1.03527,1.03444,1.11711,1.20556,1.00875,1.00785,1.03981,1.07137,1.00185,1.00091,1.00727,1.01349,
20000000,0.7,1.7315,1.68497,1.98316,2.52903,1.05145,1.05056,1.1699,1.29644,1.01519,1.01423,1.07036,1.12485,1.00347,1.00246,1.01859,1.03417,
20000000,0.75,1.87028,1.79241,2.1298,2.73076,1.07383,1.07287,1.24095,1.41795,1.02543,1.02441,1.11817,1.20799,1.00692,1.00583,1.04192,1.07624,
20000000,0.8,2.05368,1.91974,2.29928,2.94881,1.10512,1.10399,1.33594,1.57937,1.04154,1.04044,1.19147,1.33449,1.01371,1.01256,1.08653,1.1558,
20000000,0.82,2.14644,1.97777,2.37507,3.04066,1.12126,1.11998,1.38227,1.65741,1.05033,1.0492,1.23026,1.40122,1.0179,1.01672,1.1132,1.20305,
20000000,0.84,2.25484,2.04007,2.45641,3.13558,1.14014,1.13859,1.4343,1.74466,1.06095,1.05975,1.27609,1.4801,1.02326,1.02204,1.14717,1.2632,
20000000,0.86,2.38465,2.10735,2.54429,3.23296,1.16231,1.1603,1.49275,1.84213,1.07404,1.07272,1.33013,1.57269,1.03018,1.02894,1.19027,1.33923,
20000000,0.88,2.54561,2.18014,2.64004,3.33348,1.18923,1.18634,1.55894,1.95134,1.09014,1.08856,1.39386,1.68186,1.03915,1.03783,1.2442,1.43429,
20000000,0.9,2.75439,2.25862,2.74532,3.43713,1.22261,1.21811,1.63403,2.07348,1.11031,1.10819,1.46884,1.81016,1.05107,1.04958,1.31301,1.55528,
20000000,0.91,-5e-08,-5e-08,-5e-08,-5e-08,1.24249,1.23669,1.67561,2.14027,1.12261,1.12002,1.51178,1.88346,1.05841,1.05674,1.35361,1.62688,
20000000,0.92,-5e-08,-5e-08,-5e-08,-5e-08,1.26516,1.25755,1.72017,2.21102,1.13678,1.13347,1.5584,1.96279,1.06717,1.06519,1.39975,1.70796,
20000000,0.93,-5e-08,-5e-08,-5e-08,-5e-08,1.29171,1.2815,1.76834,2.28599,1.15328,1.1489,1.60935,2.04923,1.07745,1.07499,1.45161,1.79906,
20000000,0.94,-5e-08,-5e-08,-5e-08,-5e-08,1.32299,1.309,1.82067,2.36614,1.17305,1.16703,1.66573,2.14432,1.08992,1.08662,1.51051,1.9026,
20000000,0.95,-5e-08,-5e-08,-5e-08,-5e-08,1.36102,1.34144,1.87804,2.45128,1.197,1.18849,1.72781,2.2483,1.10524,1.10049,1.57757,2.02052,
20000000,0.96,-5e-08,-5e-08,-5e-08,-5e-08,1.40884,1.38055,1.94198,2.54278,1.2276,1.21505,1.79749,2.36312,1.12526,1.11802,1.65495,2.15572,
20000000,0.97,-5e-08,-5e-08,-5e-08,-5e-08,1.47279,1.43005,2.01473,2.64081,1.26791,1.24866,1.87682,2.49129,1.15208,1.14048,1.7446,2.31127,
20000000,0.98,-5e-08,-5e-08,-5e-08,-5e-08,1.56643,1.49711,2.1014,2.74727,1.327,1.29539,1.96917,2.63372,1.19151,1.17202,1.8512,2.4924,
20000000,0.99,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,1.43061,1.3723,2.0862,2.79765,1.2605,1.22518,1.98669,2.71073,
