num_keys,load_factor,insert_16_20,find_16_20_100,find_16_20_50,find_16_20_0,insert_16_40,find_16_40_100,find_16_40_50,find_16_40_0,insert_16_60,find_16_60_100,find_16_60_50,find_16_60_0,insert_16_80,find_16_80_100,find_16_80_50,find_16_80_0,insert_32_20,find_32_20_100,find_32_20_50,find_32_20_0,insert_32_40,find_32_40_100,find_32_40_50,find_32_40_0,insert_32_60,find_32_60_100,find_32_60_50,find_32_60_0,insert_32_80,find_32_80_100,find_32_80_50,find_32_80_0,
20000000,0.6,2.35013,2.1208,2.82719,3,1.78693,1.64788,2.61171,3,1.26428,1.21119,2.2085,3,1.05315,1.04079,2.04068,3,2.39433,2.15258,2.82856,3,1.81441,1.66787,2.64738,3,1.17101,1.13439,2.13426,3,1.01542,1.01134,2.01134,3,
20000000,0.65,2.40034,2.1621,2.82886,3,1.88036,1.72562,2.67591,3,1.36561,1.29513,2.29074,3,1.08433,1.06517,2.06495,3,2.44117,2.1914,2.82855,3,1.90581,1.74391,2.71124,3,1.27825,1.22202,2.22169,3,1.03219,1.02418,2.02418,3,
20000000,0.7,2.44345,2.19751,2.82929,3,1.9605,1.79213,2.72568,3,1.47104,1.38278,2.37596,3,1.12717,1.09909,2.09868,3,2.48128,2.22457,2.82848,3,1.98416,1.80906,2.75944,3,1.39454,1.31801,2.31728,3,1.06074,1.04626,2.04626,3,
20000000,0.75,2.48083,2.22813,2.82923,3,2.03006,1.84983,2.76318,3,1.56994,1.46499,2.45489,3,1.184,1.14493,2.14419,3,2.51625,2.25345,2.82843,3,2.05225,1.86561,2.79302,3,1.50107,1.40631,2.40482,3,1.10603,1.08194,2.08193,3,
20000000,0.8,2.51354,2.25497,2.82913,3,2.09092,1.90035,2.78989,3,1.65879,1.53889,2.5245,3,1.25546,1.20341,2.20216,3,2.54672,2.27865,2.82842,3,2.1117,1.91502,2.81322,3,1.59496,1.48429,2.4815,3,1.17392,1.13645,2.13641,3,
20000000,0.82,2.52554,2.26478,2.82905,3,2.11323,1.91884,2.79791,3,1.69148,1.56606,2.54965,3,1.28744,1.22969,2.22818,3,2.55784,2.2878,2.82838,3,2.13345,1.93313,2.81812,3,1.62927,1.51281,2.5093,3,1.20749,1.16375,2.1637,3,
20000000,0.84,2.53688,2.27396,2.82891,3,2.1344,1.93636,2.80453,3,1.72269,1.59196,2.57331,3,-5e-08,-5e-08,-5e-08,-5e-08,2.56848,2.29663,2.8284,3,2.15417,1.95037,2.82166,3,1.66198,1.54006,2.53573,3,1.24354,1.19323,2.19316,3,
20000000,0.86,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,2.57864,2.30498,2.8284,3,2.17397,1.96681,2.82406,3,1.69318,1.56595,2.5606,3,1.28084,1.22382,2.22371,3,
20000000,0.88,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,2.58827,2.31292,2.82836,3,2.19279,1.98243,2.82561,3,1.72294,1.59069,2.58418,3,1.31802,1.25443,2.25428,3,
20000000,0.9,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,2.59756,2.32059,2.82835,3,2.21089,1.99744,2.82661,3,1.75151,1.61446,2.60656,3,1.35472,1.28473,2.28454,3,
20000000,0.91,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,2.60206,2.32428,2.82836,3,2.2196,2.00472,2.82702,3,1.76526,1.62588,2.61722,3,1.37258,1.29947,2.29924,3,
20000000,0.92,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,2.60644,2.32788,2.82835,3,2.22812,2.0117,2.82722,3,1.77877,1.63714,2.62767,3,1.39025,1.31405,2.31379,3,
20000000,0.93,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,
20000000,0.94,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,
20000000,0.95,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,
20000000,0.96,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,
20000000,0.97,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,
20000000,0.98,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,
20000000,0.99,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,
