num_keys,load_factor,insert_16_20,find_16_20_100,find_16_20_50,find_16_20_0,insert_16_40,find_16_40_100,find_16_40_50,find_16_40_0,insert_16_60,find_16_60_100,find_16_60_50,find_16_60_0,insert_16_80,find_16_80_100,find_16_80_50,find_16_80_0,insert_32_20,find_32_20_100,find_32_20_50,find_32_20_0,insert_32_40,find_32_40_100,find_32_40_50,find_32_40_0,insert_32_60,find_32_60_100,find_32_60_50,find_32_60_0,insert_32_80,find_32_80_100,find_32_80_50,find_32_80_0,
20000000,0.6,1.75044,1.75044,2.00983,2.0199,1.46487,1.46487,1.91891,2.00664,1.19572,1.19572,1.69183,2.00071,1.04679,1.04679,1.54663,2.0001,1.73212,1.73212,2.00052,2.00134,1.43838,1.43838,1.91497,2.00014,1.11486,1.11486,1.61468,2,1.01134,1.01134,1.51134,2,
20000000,0.65,1.76777,1.76777,2.02107,2.03755,1.49877,1.49877,1.94632,2.01659,1.2363,1.2363,1.73187,2.00325,1.06579,1.06579,1.56573,2.00058,1.73212,1.73212,2.00052,2.00134,1.43838,1.43838,1.91497,2.00014,1.11486,1.11486,1.61468,2,1.01134,1.01134,1.51134,2,
20000000,0.7,1.7868,1.7868,2.04178,2.0714,1.5339,1.5339,1.97859,2.03953,1.28175,1.28175,1.7795,2.01301,1.09239,1.09239,1.59348,2.00335,1.76631,1.7663,2.00726,2.01309,1.50876,1.50875,1.96473,2.00437,1.20671,1.20671,1.70605,2.00017,1.03672,1.03672,1.53671,2,
20000000,0.75,1.80928,1.80928,2.08225,2.13819,1.57166,1.57166,2.0246,2.09143,1.3318,1.3318,1.84126,2.04454,1.12906,1.12906,1.63636,2.01668,1.76631,1.76631,2.00726,2.01309,1.50876,1.50875,1.96473,2.00437,1.20671,1.20671,1.70605,2.00017,1.03672,1.03672,1.53671,2,
20000000,0.8,1.83954,1.83954,2.16813,2.28053,1.61575,1.61575,2.10781,2.21257,1.38832,1.38832,1.93773,2.1367,1.17891,1.17891,1.71374,2.07335,1.8066,1.8066,2.06292,2.11074,1.58281,1.58281,2.03102,2.07256,1.31835,1.31835,1.82941,2.0284,1.10907,1.10907,1.61141,2.00476,
20000000,0.82,1.83954,1.83954,2.16813,2.28053,1.61575,1.61575,2.10781,2.21257,1.38832,1.38832,1.93773,2.13671,1.17891,1.17891,1.71374,2.07335,1.8066,1.8066,2.06292,2.11074,1.58281,1.58281,2.03102,2.07256,1.31835,1.31835,1.8294,2.0284,1.10907,1.10907,1.61141,2.00476,
20000000,0.84,1.83954,1.83954,2.16813,2.28052,1.61575,1.61575,2.10781,2.21257,1.38832,1.38832,1.93773,2.13671,1.17891,1.17891,1.71374,2.07335,1.8066,1.8066,2.06292,2.11074,1.58281,1.58281,2.03102,2.07256,1.31835,1.31835,1.82941,2.0284,1.10907,1.10907,1.61141,2.00476,
20000000,0.86,1.83954,1.83954,2.16813,2.28053,1.61575,1.61575,2.10781,2.21257,1.38832,1.38832,1.93773,2.1367,1.17891,1.17891,1.71374,2.07335,1.8066,1.8066,2.06292,2.11075,1.58281,1.58281,2.03102,2.07257,1.31835,1.31835,1.82941,2.0284,1.10907,1.10907,1.61141,2.00476,
20000000,0.88,1.88931,1.88931,2.38745,2.65108,1.67704,1.67704,2.31002,2.54506,1.46008,1.46008,2.14241,2.42155,1.24907,1.24907,1.89492,2.29846,1.8066,1.8066,2.06292,2.11074,1.58281,1.58281,2.03102,2.07256,1.31835,1.31835,1.82941,2.0284,1.10907,1.10907,1.61141,2.00476,
20000000,0.9,1.88931,1.88931,2.38745,2.65108,1.67705,1.67705,2.31002,2.54506,1.46008,1.46008,2.14241,2.42156,1.24907,1.24907,1.89491,2.29846,1.8066,1.8066,2.06292,2.11075,1.58281,1.58281,2.03102,2.07256,1.31835,1.31835,1.82941,2.0284,1.10907,1.10907,1.61141,2.00476,
20000000,0.91,1.88931,1.88931,2.38746,2.6511,1.67705,1.67705,2.31002,2.54506,1.46008,1.46008,2.14241,2.42156,1.24907,1.24907,1.89491,2.29845,1.8066,1.8066,2.06292,2.11074,1.58281,1.58281,2.03102,2.07256,1.31835,1.31835,1.82941,2.0284,1.10907,1.10907,1.61141,2.00476,
