num_keys,load_factor,insert_1,find_1_100,find_1_50,find_1_0,insert_8,find_8_100,find_8_50,find_8_0,insert_16,find_16_100,find_16_50,find_16_0,insert_32,find_32_100,find_32_50,find_32_0,
20000000,0.6,1.53033,1.51313,1.73932,2.17215,1.02339,1.0228,1.07832,1.13845,1.00466,1.00402,1.02107,1.03819,1.00103,1.00028,1.00244,1.00457,
20000000,0.65,1.62179,1.59338,1.85451,2.34341,1.03508,1.03445,1.11709,1.20555,1.00852,1.00784,1.03982,1.07144,1.00171,1.00091,1.00731,1.01357,
20000000,0.7,1.7325,1.68555,1.98387,2.52949,1.05126,1.0506,1.16988,1.29646,1.01496,1.01423,1.07037,1.12494,1.00331,1.00245,1.01859,1.0342,
20000000,0.75,1.87164,1.79306,2.13065,2.7312,1.07359,1.07287,1.24099,1.41812,1.02518,1.02442,1.11825,1.20809,1.00675,1.00583,1.0418,1.07603,
20000000,0.8,2.0554,1.92041,2.29984,2.94912,1.10497,1.10411,1.33615,1.57955,1.04129,1.04048,1.19152,1.3345,1.01354,1.01256,1.08646,1.15571,
20000000,0.82,2.1481,1.9782,2.37561,3.04086,1.12103,1.12003,1.38237,1.65747,1.05008,1.04925,1.2304,1.40152,1.01769,1.01669,1.11321,1.20307,
20000000,0.84,2.25623,2.04031,2.45677,3.13573,1.13987,1.13861,1.43435,1.74476,1.06064,1.05976,1.27603,1.47985,1.02307,1.02205,1.14718,1.26315,
20000000,0.86,2.38689,2.10781,2.54488,3.23335,1.16218,1.16046,1.49292,1.84222,1.07361,1.07261,1.33012,1.57273,1.03004,1.02898,1.19024,1.33913,
20000000,0.88,2.54795,2.18049,2.64038,3.33372,1.189,1.18643,1.55902,1.95143,1.08968,1.08844,1.39371,1.68175,1.03898,1.03786,1.24443,1.43473,
20000000,0.9,2.75669,2.25843,2.74526,3.43702,1.22242,1.21823,1.63414,2.07358,1.10995,1.10817,1.46899,1.81036,1.05087,1.04958,1.3126,1.55463,
20000000,0.91,-5e-08,-5e-08,-5e-08,-5e-08,1.24227,1.23679,1.67554,2.14001,1.12216,1.11992,1.51147,1.88299,1.05824,1.05677,1.35382,1.62709,
20000000,0.92,-5e-08,-5e-08,-5e-08,-5e-08,1.26492,1.25763,1.72009,2.21077,1.13636,1.13341,1.55833,1.96285,1.06684,1.06508,1.39946,1.7076,
20000000,0.93,-5e-08,-5e-08,-5e-08,-5e-08,1.29139,1.28148,1.76843,2.2862,1.15292,1.1489,1.60957,2.04962,1.07721,1.07495,1.45174,1.79929,
20000000,0.94,-5e-08,-5e-08,-5e-08,-5e-08,1.32283,1.30915,1.82083,2.36614,1.17256,1.16694,1.66561,2.14438,1.08956,1.08648,1.51037,1.90255,
20000000,0.95,-5e-08,-5e-08,-5e-08,-5e-08,1.36077,1.3415,1.87808,2.45141,1.19665,1.18851,1.72781,2.24826,1.10513,1.1006,1.57757,2.02038,
20000000,0.96,-5e-08,-5e-08,-5e-08,-5e-08,1.4088,1.38079,1.94206,2.54271,1.22719,1.21501,1.79769,2.36347,1.12495,1.11794,1.65475,2.15528,
20000000,0.97,-5e-08,-5e-08,-5e-08,-5e-08,1.47239,1.43002,2.01474,2.64088,1.26755,1.24865,1.87658,2.49075,1.15175,1.14039,1.7441,2.3102,
20000000,0.98,-5e-08,-5e-08,-5e-08,-5e-08,1.56581,1.49702,2.10139,2.74738,1.32638,1.29525,1.96903,2.63355,1.19124,1.17195,1.85125,2.4926,
20000000,0.99,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,-5e-08,1.43,1.37213,2.08609,2.79757,1.26016,1.22511,1.98665,2.7107,
